Ind,Year,Team,effective-field-goal-pct,ftm-per-100-possessions,offensive-rebounding-pct,defensive-rebounding-pct,assists-per-fgm,effective-possession-ratio,RPI,Win%,CGWin%,SOS,Last 10,Margin,OffE,AdjO,DefE,AdjD,EffM,AdjEM,PF,PA,PFAM,TrueS%,OpTS%,TS%M,FG%,OpFG%,FG%M,3P%,FT%,RB%,ST/Pos,TO/Pos,OpTO/Pos,TOM,BL%,PF/Pos,Team2,effective-field-goal-pct2,ftm-per-100-possessions2,offensive-rebounding-pct2,defensive-rebounding-pct2,assists-per-fgm2,effective-possession-ratio2,RPI2,Win%2,CGWin%2,SOS2,Last 102,Margin2,OffE2,AdjO2,DefE2,AdjD2,EffM2,AdjEM2,PF2,PA2,PFAM2,TrueS%2,OpTS%2,TS%M2,FG%2,OpFG%2,FG%M2,3P%2,FT%2,RB%2,ST/Pos2,TO/Pos2,OpTO/Pos2,TOM2,BL%2,PF/Pos2,Team1Win
10,2008,louisville,0.53,19.204,0.32,0.71,0.582,0.954,0.622,0.75,0.444,33,18.9,10.6,1.048,113.1,0.894,87.7,0.154,25.4,71.9,61.3,10.6,1.09,0.952,0.138,0.453,0.383,0.07,0.342,0.655,0.52,0.118,0.193,0.206,0.013,0.088,0.265,oklahoma,0.5,21.225,0.33,0.73,0.525,0.959,0.594,0.667,0.75,15,21.9,5,1.02,109.5,0.945,95.1,0.075,14.4,68.4,63.4,5,1.067,1.004,0.063,0.442,0.406,0.036,0.348,0.681,0.521,0.098,0.191,0.192,0.001,0.071,0.252,1
11,2008,tennessee,0.52,21.113,0.36,0.67,0.606,0.995,0.676,0.875,0.833,30,26.6,11.5,1.112,116.2,0.956,94,0.156,22.2,82.4,70.9,11.5,1.104,1.053,0.051,0.457,0.437,0.02,0.364,0.654,0.508,0.124,0.172,0.24,0.068,0.058,0.28,butler,0.54,22.152,0.29,0.69,0.573,0.966,0.612,0.906,0.75,105,23.1,10.6,1.109,116.2,0.937,96.2,0.172,20,68.3,57.8,10.5,1.153,1.019,0.134,0.45,0.429,0.021,0.376,0.737,0.491,0.102,0.163,0.222,0.059,0.051,0.275,1
12,2008,n carolina,0.53,24.294,0.41,0.73,0.519,0.993,0.672,0.939,0.833,24,28.7,16.3,1.131,122.1,0.923,91.9,0.208,30.2,88.8,72.5,16.3,1.135,1.008,0.127,0.482,0.422,0.06,0.377,0.759,0.573,0.106,0.184,0.204,0.02,0.071,0.214,wash state,0.54,22.403,0.26,0.72,0.598,0.945,0.604,0.75,0.75,29,23.4,10,1.094,115.1,0.931,90.8,0.163,24.3,67.1,57.1,10,1.159,1.022,0.137,0.478,0.422,0.056,0.385,0.733,0.502,0.105,0.166,0.213,0.047,0.059,0.243,1
13,2008,louisville,0.53,19.204,0.32,0.71,0.582,0.954,0.622,0.75,0.444,33,18.9,10.6,1.048,113.1,0.894,87.7,0.154,25.4,71.9,61.3,10.6,1.09,0.952,0.138,0.453,0.383,0.07,0.342,0.655,0.52,0.118,0.193,0.206,0.013,0.088,0.265,tennessee,0.52,21.113,0.36,0.67,0.606,0.995,0.676,0.875,0.833,30,26.6,11.5,1.112,116.2,0.956,94,0.156,22.2,82.4,70.9,11.5,1.104,1.053,0.051,0.457,0.437,0.02,0.364,0.654,0.508,0.124,0.172,0.24,0.068,0.058,0.28,1
14,2008,n carolina,0.53,24.294,0.41,0.73,0.519,0.993,0.672,0.939,0.833,24,28.7,16.3,1.131,122.1,0.923,91.9,0.208,30.2,88.8,72.5,16.3,1.135,1.008,0.127,0.482,0.422,0.06,0.377,0.759,0.573,0.106,0.184,0.204,0.02,0.071,0.214,louisville,0.53,19.204,0.32,0.71,0.582,0.954,0.622,0.75,0.444,33,18.9,10.6,1.048,113.1,0.894,87.7,0.154,25.4,71.9,61.3,10.6,1.09,0.952,0.138,0.453,0.383,0.07,0.342,0.655,0.52,0.118,0.193,0.206,0.013,0.088,0.265,1
15,2008,kansas,0.57,21.079,0.36,0.73,0.611,0.963,0.646,0.906,0.6,44,31.8,19.8,1.146,120.9,0.866,85.7,0.28,35.2,81.1,61.3,19.8,1.177,0.96,0.217,0.505,0.382,0.123,0.389,0.708,0.555,0.13,0.183,0.224,0.041,0.11,0.247,portland st,0.55,19.72,0.33,0.71,0.611,0.933,0.543,0.7,0.667,218,9.4,5.8,1.067,108.6,0.984,103.2,0.083,5.4,74.1,68.3,5.8,1.15,1.083,0.067,0.469,0.447,0.022,0.401,0.671,0.514,0.098,0.208,0.218,0.01,0.062,0.258,1
16,2008,unlv,0.49,20.847,0.28,0.69,0.603,0.977,0.602,0.781,0.6,106,16.2,7.3,1.033,110.2,0.924,96.5,0.109,13.7,69.2,61.9,7.3,1.052,0.989,0.063,0.42,0.406,0.014,0.335,0.745,0.487,0.114,0.154,0.216,0.062,0.052,0.255,kent state,0.52,22.607,0.34,0.67,0.578,0.922,0.605,0.824,0.727,129,17.3,7.6,1.033,107.8,0.919,94.8,0.114,13,69.2,61.6,7.6,1.122,0.999,0.123,0.467,0.409,0.058,0.368,0.714,0.511,0.127,0.215,0.238,0.023,0.075,0.28,1
17,2008,villanova,0.49,22.893,0.34,0.71,0.537,0.957,0.573,0.625,0.571,39,16.1,3.5,1.029,109.2,0.979,95,0.05,14.2,72.8,69.3,3.5,1.063,1.1,-0.037,0.429,0.438,-0.009,0.342,0.723,0.519,0.114,0.197,0.231,0.034,0.056,0.294,clemson,0.52,16.523,0.39,0.67,0.533,0.997,0.61,0.742,0.6,28,22.3,10.2,1.072,114,0.934,91.9,0.138,22.1,79.1,69,10.1,1.078,1.029,0.049,0.46,0.434,0.026,0.381,0.627,0.517,0.131,0.194,0.236,0.042,0.094,0.26,1
18,2008,siena,0.51,21.078,0.29,0.64,0.527,0.981,0.557,0.688,0.714,202,10.6,5.8,1.064,108.6,0.984,100.7,0.08,7.9,76.8,71.1,5.7,1.078,1.066,0.012,0.451,0.451,0,0.383,0.683,0.469,0.131,0.151,0.237,0.086,0.06,0.214,vanderbilt,0.54,22.171,0.29,0.68,0.653,0.929,0.625,0.788,0.75,65,19.7,6.2,1.079,112.3,0.996,99.6,0.083,12.7,80.6,74.4,6.2,1.16,1.047,0.113,0.467,0.436,0.031,0.404,0.736,0.495,0.08,0.192,0.197,0.005,0.058,0.244,1
19,2008,kansas st,0.5,21.935,0.41,0.71,0.554,0.991,0.577,0.633,0.5,40,15,9.8,1.059,114.2,0.927,95.3,0.132,18.9,78.8,69,9.8,1.064,1.023,0.041,0.444,0.422,0.022,0.324,0.695,0.553,0.103,0.202,0.219,0.017,0.063,0.27,usc,0.53,20.189,0.29,0.66,0.499,0.904,0.591,0.656,0.5,3,20.8,5.9,1.015,110.5,0.929,91.9,0.086,18.6,69.1,63.2,5.9,1.127,0.954,0.173,0.481,0.391,0.09,0.384,0.685,0.504,0.084,0.214,0.191,-0.023,0.075,0.231,1
20,2008,wisconsin,0.51,23.061,0.35,0.74,0.539,0.975,0.628,0.875,0.625,47,27.3,13.6,1.061,113.5,0.847,86.8,0.214,26.7,67.5,53.9,13.6,1.086,0.925,0.161,0.459,0.379,0.08,0.354,0.708,0.545,0.099,0.186,0.216,0.03,0.064,0.226,cs fullerton,0.54,19.03,0.32,0.71,0.514,0.962,0.552,0.742,0.4,222,13.7,9.6,1.108,112.3,0.979,103.9,0.129,8.4,82.5,72.9,9.6,1.143,1.106,0.037,0.476,0.466,0.01,0.385,0.706,0.511,0.119,0.179,0.229,0.05,0.025,0.253,1
21,2008,davidson,0.54,16.585,0.31,0.73,0.591,0.972,0.59,0.806,0.5,160,20.2,14.2,1.106,117,0.903,93.4,0.203,23.6,77.3,63.1,14.2,1.136,1.026,0.11,0.472,0.419,0.053,0.365,0.729,0.524,0.11,0.171,0.233,0.062,0.062,0.26,gonzaga,0.55,22.267,0.34,0.73,0.537,0.938,0.594,0.781,0.7,102,24.5,13.2,1.081,114.5,0.894,95.5,0.187,19,76.5,63.2,13.3,1.152,0.966,0.186,0.484,0.393,0.091,0.371,0.715,0.537,0.106,0.199,0.206,0.007,0.084,0.249,1
22,2008,georgetown,0.57,17.664,0.32,0.69,0.616,0.922,0.643,0.844,1,26,25.9,11.8,1.077,115.2,0.896,89.7,0.181,25.5,69.7,58,11.7,1.163,0.922,0.241,0.486,0.367,0.119,0.38,0.665,0.519,0.11,0.202,0.191,-0.011,0.092,0.271,maryland bc,0.51,20.959,0.31,0.67,0.571,1,0.547,0.742,0.643,269,11.1,5.4,1.105,113.2,1.026,109.3,0.079,3.9,74.9,69.5,5.4,1.104,1.064,0.04,0.454,0.437,0.017,0.386,0.731,0.492,0.087,0.141,0.183,0.042,0.06,0.24,1
23,2008,kansas,0.57,21.079,0.36,0.73,0.611,0.963,0.646,0.906,0.6,44,31.8,19.8,1.146,120.9,0.866,85.7,0.28,35.2,81.1,61.3,19.8,1.177,0.96,0.217,0.505,0.382,0.123,0.389,0.708,0.555,0.13,0.183,0.224,0.041,0.11,0.247,unlv,0.49,20.847,0.28,0.69,0.603,0.977,0.602,0.781,0.6,106,16.2,7.3,1.033,110.2,0.924,96.5,0.109,13.7,69.2,61.9,7.3,1.052,0.989,0.063,0.42,0.406,0.014,0.335,0.745,0.487,0.114,0.154,0.216,0.062,0.052,0.255,1
24,2008,villanova,0.49,22.893,0.34,0.71,0.537,0.957,0.573,0.625,0.571,39,16.1,3.5,1.029,109.2,0.979,95,0.05,14.2,72.8,69.3,3.5,1.063,1.1,-0.037,0.429,0.438,-0.009,0.342,0.723,0.519,0.114,0.197,0.231,0.034,0.056,0.294,siena,0.51,21.078,0.29,0.64,0.527,0.981,0.557,0.688,0.714,202,10.6,5.8,1.064,108.6,0.984,100.7,0.08,7.9,76.8,71.1,5.7,1.078,1.066,0.012,0.451,0.451,0,0.383,0.683,0.469,0.131,0.151,0.237,0.086,0.06,0.214,1
25,2008,wisconsin,0.51,23.061,0.35,0.74,0.539,0.975,0.628,0.875,0.625,47,27.3,13.6,1.061,113.5,0.847,86.8,0.214,26.7,67.5,53.9,13.6,1.086,0.925,0.161,0.459,0.379,0.08,0.354,0.708,0.545,0.099,0.186,0.216,0.03,0.064,0.226,kansas st,0.5,21.935,0.41,0.71,0.554,0.991,0.577,0.633,0.5,40,15,9.8,1.059,114.2,0.927,95.3,0.132,18.9,78.8,69,9.8,1.064,1.023,0.041,0.444,0.422,0.022,0.324,0.695,0.553,0.103,0.202,0.219,0.017,0.063,0.27,1
26,2008,davidson,0.54,16.585,0.31,0.73,0.591,0.972,0.59,0.806,0.5,160,20.2,14.2,1.106,117,0.903,93.4,0.203,23.6,77.3,63.1,14.2,1.136,1.026,0.11,0.472,0.419,0.053,0.365,0.729,0.524,0.11,0.171,0.233,0.062,0.062,0.26,georgetown,0.57,17.664,0.32,0.69,0.616,0.922,0.643,0.844,1,26,25.9,11.8,1.077,115.2,0.896,89.7,0.181,25.5,69.7,58,11.7,1.163,0.922,0.241,0.486,0.367,0.119,0.38,0.665,0.519,0.11,0.202,0.191,-0.011,0.092,0.271,1
27,2008,kansas,0.57,21.079,0.36,0.73,0.611,0.963,0.646,0.906,0.6,44,31.8,19.8,1.146,120.9,0.866,85.7,0.28,35.2,81.1,61.3,19.8,1.177,0.96,0.217,0.505,0.382,0.123,0.389,0.708,0.555,0.13,0.183,0.224,0.041,0.11,0.247,villanova,0.49,22.893,0.34,0.71,0.537,0.957,0.573,0.625,0.571,39,16.1,3.5,1.029,109.2,0.979,95,0.05,14.2,72.8,69.3,3.5,1.063,1.1,-0.037,0.429,0.438,-0.009,0.342,0.723,0.519,0.114,0.197,0.231,0.034,0.056,0.294,1
28,2008,davidson,0.54,16.585,0.31,0.73,0.591,0.972,0.59,0.806,0.5,160,20.2,14.2,1.106,117,0.903,93.4,0.203,23.6,77.3,63.1,14.2,1.136,1.026,0.11,0.472,0.419,0.053,0.365,0.729,0.524,0.11,0.171,0.233,0.062,0.062,0.26,wisconsin,0.51,23.061,0.35,0.74,0.539,0.975,0.628,0.875,0.625,47,27.3,13.6,1.061,113.5,0.847,86.8,0.214,26.7,67.5,53.9,13.6,1.086,0.925,0.161,0.459,0.379,0.08,0.354,0.708,0.545,0.099,0.186,0.216,0.03,0.064,0.226,1
29,2008,kansas,0.57,21.079,0.36,0.73,0.611,0.963,0.646,0.906,0.6,44,31.8,19.8,1.146,120.9,0.866,85.7,0.28,35.2,81.1,61.3,19.8,1.177,0.96,0.217,0.505,0.382,0.123,0.389,0.708,0.555,0.13,0.183,0.224,0.041,0.11,0.247,davidson,0.54,16.585,0.31,0.73,0.591,0.972,0.59,0.806,0.5,160,20.2,14.2,1.106,117,0.903,93.4,0.203,23.6,77.3,63.1,14.2,1.136,1.026,0.11,0.472,0.419,0.053,0.365,0.729,0.524,0.11,0.171,0.233,0.062,0.062,0.26,1
30,2008,memphis,0.53,21.155,0.38,0.73,0.557,1.015,0.664,0.971,0.667,93,26.7,19.1,1.103,118,0.839,86.5,0.264,31.5,79.7,60.6,19.1,1.09,0.927,0.163,0.466,0.383,0.083,0.35,0.596,0.543,0.121,0.167,0.221,0.054,0.108,0.241,tx-arlington,0.52,20.675,0.31,0.71,0.523,0.894,0.51,0.593,0.375,287,14.1,2.5,0.984,101.3,0.949,103.6,0.035,-2.3,72.1,69.6,2.5,1.111,1.011,0.1,0.471,0.404,0.067,0.349,0.671,0.525,0.085,0.239,0.199,-0.04,0.042,0.276,1
31,2008,miss state,0.52,19.827,0.33,0.71,0.506,0.942,0.581,0.688,0.375,66,14.9,8,1.017,108.2,0.905,91.5,0.112,16.7,73.1,65.1,8,1.093,0.917,0.176,0.461,0.368,0.093,0.334,0.644,0.529,0.083,0.209,0.174,-0.035,0.126,0.23,oregon,0.56,20.468,0.29,0.7,0.554,0.943,0.57,0.581,0.5,4,21.6,4.4,1.107,118.8,1.044,103.1,0.063,15.7,76.8,72.4,4.4,1.175,1.067,0.108,0.485,0.443,0.042,0.401,0.689,0.514,0.066,0.181,0.159,-0.022,0.043,0.26,1
32,2008,michigan st,0.53,20.479,0.38,0.71,0.665,0.959,0.615,0.758,0.714,34,22.7,9.3,1.08,115.8,0.939,94.7,0.141,21.1,71.3,62,9.3,1.118,0.982,0.136,0.48,0.401,0.079,0.373,0.731,0.553,0.092,0.201,0.182,-0.019,0.08,0.275,temple,0.54,20.662,0.26,0.69,0.595,0.927,0.575,0.636,0.571,72,13,4,1.069,112.8,1.009,100.4,0.06,12.4,72.6,68.6,4,1.157,1.051,0.106,0.472,0.423,0.049,0.372,0.741,0.492,0.092,0.183,0.187,0.004,0.078,0.263,1
33,2008,pittsburgh,0.51,20.585,0.38,0.69,0.573,1.004,0.616,0.735,0.625,36,25.9,8,1.078,116.5,0.96,96.6,0.118,19.9,73.3,65.3,8,1.076,1.019,0.057,0.459,0.423,0.036,0.343,0.656,0.526,0.096,0.178,0.201,0.023,0.059,0.238,oral roberts,0.5,21.814,0.32,0.71,0.561,0.962,0.572,0.742,0.5,128,15.5,7.4,1.024,104.7,0.914,94.5,0.11,10.2,68.9,61.5,7.4,1.069,0.977,0.092,0.44,0.399,0.041,0.367,0.667,0.517,0.093,0.188,0.203,0.015,0.07,0.249,1
34,2008,marquette,0.51,22.253,0.37,0.69,0.564,0.986,0.606,0.719,0.4,42,27.7,11.6,1.068,115.3,0.905,93.1,0.163,22.2,75.9,64.3,11.6,1.084,1,0.084,0.447,0.413,0.034,0.359,0.701,0.521,0.133,0.182,0.233,0.051,0.071,0.295,kentucky,0.53,22.501,0.31,0.69,0.537,0.9,0.567,0.6,0.6,51,13.4,3.3,1.01,107.8,0.962,97.8,0.048,10,68.6,65.3,3.3,1.133,0.995,0.138,0.469,0.394,0.075,0.368,0.734,0.514,0.099,0.229,0.191,-0.038,0.088,0.276,1
35,2008,stanford,0.5,22.975,0.39,0.74,0.583,0.998,0.62,0.788,0.667,19,24.5,10.1,1.063,113.6,0.911,90.9,0.152,22.7,70.7,60.6,10.1,1.071,0.951,0.12,0.449,0.394,0.055,0.36,0.696,0.557,0.066,0.181,0.174,-0.007,0.094,0.258,cornell,0.55,20.196,0.27,0.71,0.538,0.915,0.558,0.808,0.833,311,4.6,7.6,1.084,110.1,0.976,105.7,0.108,4.4,76.6,69,7.6,1.191,1.043,0.148,0.49,0.425,0.065,0.408,0.763,0.505,0.083,0.195,0.2,0.005,0.049,0.261,1
36,2008,miami (fl),0.49,24.152,0.35,0.68,0.511,0.974,0.587,0.677,0.667,74,21.3,5.8,1.048,112.5,0.966,97.1,0.082,15.4,73.8,68,5.8,1.078,1.007,0.071,0.434,0.41,0.024,0.378,0.748,0.51,0.082,0.186,0.198,0.012,0.079,0.265,st marys,0.53,21.204,0.35,0.7,0.549,0.972,0.587,0.8,1,158,19.7,12.4,1.079,109.2,0.902,94.6,0.177,14.6,75.8,63.4,12.4,1.109,0.962,0.147,0.459,0.406,0.053,0.36,0.663,0.524,0.102,0.189,0.205,0.016,0.088,0.243,1
37,2008,texas,0.52,19.506,0.35,0.68,0.483,1.033,0.655,0.844,0.778,25,26.4,10.6,1.114,120.6,0.957,95.5,0.157,25.1,74.9,64.3,10.6,1.085,0.972,0.113,0.45,0.393,0.057,0.375,0.686,0.52,0.091,0.14,0.18,0.04,0.088,0.244,austin peay,0.52,24.807,0.29,0.7,0.586,0.952,0.548,0.706,0.75,249,6.1,3.9,1.063,104.6,1.007,104.9,0.056,-0.3,74.6,70.7,3.9,1.126,1.132,-0.006,0.451,0.466,-0.015,0.386,0.714,0.483,0.139,0.178,0.236,0.058,0.04,0.25,1
38,2008,memphis,0.53,21.155,0.38,0.73,0.557,1.015,0.664,0.971,0.667,93,26.7,19.1,1.103,118,0.839,86.5,0.264,31.5,79.7,60.6,19.1,1.09,0.927,0.163,0.466,0.383,0.083,0.35,0.596,0.543,0.121,0.167,0.221,0.054,0.108,0.241,miss state,0.52,19.827,0.33,0.71,0.506,0.942,0.581,0.688,0.375,66,14.9,8,1.017,108.2,0.905,91.5,0.112,16.7,73.1,65.1,8,1.093,0.917,0.176,0.461,0.368,0.093,0.334,0.644,0.529,0.083,0.209,0.174,-0.035,0.126,0.23,1
39,2008,michigan st,0.53,20.479,0.38,0.71,0.665,0.959,0.615,0.758,0.714,34,22.7,9.3,1.08,115.8,0.939,94.7,0.141,21.1,71.3,62,9.3,1.118,0.982,0.136,0.48,0.401,0.079,0.373,0.731,0.553,0.092,0.201,0.182,-0.019,0.08,0.275,pittsburgh,0.51,20.585,0.38,0.69,0.573,1.004,0.616,0.735,0.625,36,25.9,8,1.078,116.5,0.96,96.6,0.118,19.9,73.3,65.3,8,1.076,1.019,0.057,0.459,0.423,0.036,0.343,0.656,0.526,0.096,0.178,0.201,0.023,0.059,0.238,1
40,2008,stanford,0.5,22.975,0.39,0.74,0.583,0.998,0.62,0.788,0.667,19,24.5,10.1,1.063,113.6,0.911,90.9,0.152,22.7,70.7,60.6,10.1,1.071,0.951,0.12,0.449,0.394,0.055,0.36,0.696,0.557,0.066,0.181,0.174,-0.007,0.094,0.258,marquette,0.51,22.253,0.37,0.69,0.564,0.986,0.606,0.719,0.4,42,27.7,11.6,1.068,115.3,0.905,93.1,0.163,22.2,75.9,64.3,11.6,1.084,1,0.084,0.447,0.413,0.034,0.359,0.701,0.521,0.133,0.182,0.233,0.051,0.071,0.295,1
41,2008,texas,0.52,19.506,0.35,0.68,0.483,1.033,0.655,0.844,0.778,25,26.4,10.6,1.114,120.6,0.957,95.5,0.157,25.1,74.9,64.3,10.6,1.085,0.972,0.113,0.45,0.393,0.057,0.375,0.686,0.52,0.091,0.14,0.18,0.04,0.088,0.244,miami (fl),0.49,24.152,0.35,0.68,0.511,0.974,0.587,0.677,0.667,74,21.3,5.8,1.048,112.5,0.966,97.1,0.082,15.4,73.8,68,5.8,1.078,1.007,0.071,0.434,0.41,0.024,0.378,0.748,0.51,0.082,0.186,0.198,0.012,0.079,0.265,1
42,2008,memphis,0.53,21.155,0.38,0.73,0.557,1.015,0.664,0.971,0.667,93,26.7,19.1,1.103,118,0.839,86.5,0.264,31.5,79.7,60.6,19.1,1.09,0.927,0.163,0.466,0.383,0.083,0.35,0.596,0.543,0.121,0.167,0.221,0.054,0.108,0.241,michigan st,0.53,20.479,0.38,0.71,0.665,0.959,0.615,0.758,0.714,34,22.7,9.3,1.08,115.8,0.939,94.7,0.141,21.1,71.3,62,9.3,1.118,0.982,0.136,0.48,0.401,0.079,0.373,0.731,0.553,0.092,0.201,0.182,-0.019,0.08,0.275,1
