,Ind,Year,effective-field-goal-pct,ftm-per-100-possessions,offensive-rebounding-pct,defensive-rebounding-pct,assists-per-fgm,effective-possession-ratio,RPI,Win%,CGWin%,SOS,Last 10,Margin,OffE,AdjO,DefE,AdjD,EffM,AdjEM,PF,PA,PFAM,TrueS%,OpTS%,TS%M,FG%,OpFG%,FG%M,3P%,FT%,RB%,ST/Pos,TO/Pos,OpTO/Pos,TOM,BL%,PF/Pos,effective-field-goal-pct2,ftm-per-100-possessions2,offensive-rebounding-pct2,defensive-rebounding-pct2,assists-per-fgm2,effective-possession-ratio2,RPI2,Win%2,CGWin%2,SOS2,Last 102,Margin2,OffE2,AdjO2,DefE2,AdjD2,EffM2,AdjEM2,PF2,PA2,PFAM2,TrueS%2,OpTS%2,TS%M2,FG%2,OpFG%2,FG%M2,3P%2,FT%2,RB%2,ST/Pos2,TO/Pos2,OpTO/Pos2,TOM2,BL%2,PF/Pos2,Team1Win
10,10,2008,0.5,21.225,0.33,0.73,0.525,0.9590000000000001,0.594,0.667,0.75,15,21.9,5.0,1.02,109.5,0.945,95.1,0.075,14.4,68.4,63.4,5.0,1.067,1.004,0.063,0.442,0.406,0.036000000000000004,0.348,0.6809999999999999,0.521,0.098,0.191,0.192,0.001,0.071,0.252,0.53,19.204,0.32,0.71,0.5820000000000001,0.9540000000000001,0.622,0.75,0.444,33,18.9,10.6,1.048,113.1,0.894,87.7,0.154,25.4,71.9,61.3,10.6,1.09,0.9520000000000001,0.138,0.45299999999999996,0.38299999999999995,0.07,0.342,0.655,0.52,0.11800000000000001,0.193,0.20600000000000002,0.013000000000000001,0.08800000000000001,0.265,0
11,11,2008,0.54,22.151999999999997,0.29,0.69,0.573,0.966,0.612,0.9059999999999999,0.75,105,23.1,10.6,1.109,116.2,0.937,96.2,0.172,20.0,68.3,57.8,10.5,1.153,1.0190000000000001,0.134,0.45,0.429,0.021,0.376,0.737,0.491,0.102,0.163,0.222,0.059000000000000004,0.051,0.275,0.52,21.113000000000003,0.36,0.67,0.606,0.995,0.6759999999999999,0.875,0.833,30,26.6,11.5,1.112,116.2,0.956,94.0,0.156,22.2,82.4,70.9,11.5,1.104,1.053,0.051,0.457,0.43700000000000006,0.02,0.364,0.654,0.508,0.124,0.172,0.24,0.068,0.057999999999999996,0.28,0
12,12,2008,0.53,24.294,0.41,0.73,0.519,0.993,0.672,0.9390000000000001,0.833,24,28.7,16.3,1.131,122.1,0.9229999999999999,91.9,0.20800000000000002,30.2,88.8,72.5,16.3,1.135,1.008,0.127,0.48200000000000004,0.42200000000000004,0.06,0.377,0.759,0.573,0.106,0.184,0.204,0.02,0.071,0.214,0.54,22.403000000000002,0.26,0.72,0.598,0.945,0.604,0.75,0.75,29,23.4,10.0,1.094,115.1,0.9309999999999999,90.8,0.163,24.3,67.1,57.1,10.0,1.159,1.022,0.13699999999999998,0.478,0.42200000000000004,0.055999999999999994,0.385,0.733,0.502,0.105,0.166,0.213,0.047,0.059000000000000004,0.243,1
13,13,2008,0.53,19.204,0.32,0.71,0.5820000000000001,0.9540000000000001,0.622,0.75,0.444,33,18.9,10.6,1.048,113.1,0.894,87.7,0.154,25.4,71.9,61.3,10.6,1.09,0.9520000000000001,0.138,0.45299999999999996,0.38299999999999995,0.07,0.342,0.655,0.52,0.11800000000000001,0.193,0.20600000000000002,0.013000000000000001,0.08800000000000001,0.265,0.52,21.113000000000003,0.36,0.67,0.606,0.995,0.6759999999999999,0.875,0.833,30,26.6,11.5,1.112,116.2,0.956,94.0,0.156,22.2,82.4,70.9,11.5,1.104,1.053,0.051,0.457,0.43700000000000006,0.02,0.364,0.654,0.508,0.124,0.172,0.24,0.068,0.057999999999999996,0.28,1
14,14,2008,0.53,19.204,0.32,0.71,0.5820000000000001,0.9540000000000001,0.622,0.75,0.444,33,18.9,10.6,1.048,113.1,0.894,87.7,0.154,25.4,71.9,61.3,10.6,1.09,0.9520000000000001,0.138,0.45299999999999996,0.38299999999999995,0.07,0.342,0.655,0.52,0.11800000000000001,0.193,0.20600000000000002,0.013000000000000001,0.08800000000000001,0.265,0.53,24.294,0.41,0.73,0.519,0.993,0.672,0.9390000000000001,0.833,24,28.7,16.3,1.131,122.1,0.9229999999999999,91.9,0.20800000000000002,30.2,88.8,72.5,16.3,1.135,1.008,0.127,0.48200000000000004,0.42200000000000004,0.06,0.377,0.759,0.573,0.106,0.184,0.204,0.02,0.071,0.214,0
15,15,2008,0.55,19.72,0.33,0.71,0.611,0.9329999999999999,0.5429999999999999,0.7,0.667,218,9.4,5.8,1.067,108.6,0.9840000000000001,103.2,0.083,5.4,74.1,68.3,5.8,1.15,1.083,0.067,0.469,0.447,0.022000000000000002,0.401,0.6709999999999999,0.514,0.098,0.20800000000000002,0.218,0.01,0.062,0.258,0.57,21.079,0.36,0.73,0.611,0.963,0.6459999999999999,0.9059999999999999,0.6,44,31.8,19.8,1.146,120.9,0.866,85.7,0.28,35.2,81.1,61.3,19.8,1.177,0.96,0.217,0.505,0.382,0.12300000000000001,0.389,0.708,0.555,0.13,0.183,0.22399999999999998,0.040999999999999995,0.11,0.247,0
16,16,2008,0.49,20.846999999999998,0.28,0.69,0.603,0.977,0.602,0.7809999999999999,0.6,106,16.2,7.3,1.033,110.2,0.924,96.5,0.109,13.7,69.2,61.9,7.3,1.052,0.9890000000000001,0.063,0.42,0.406,0.013999999999999999,0.335,0.745,0.48700000000000004,0.114,0.154,0.21600000000000003,0.062,0.052000000000000005,0.255,0.52,22.607,0.34,0.67,0.578,0.922,0.605,0.8240000000000001,0.727,129,17.3,7.6,1.033,107.8,0.919,94.8,0.114,13.0,69.2,61.6,7.6,1.122,0.9990000000000001,0.12300000000000001,0.467,0.409,0.057999999999999996,0.368,0.7140000000000001,0.511,0.127,0.215,0.23800000000000002,0.023,0.075,0.28,1
17,17,2008,0.49,22.893,0.34,0.71,0.537,0.9570000000000001,0.573,0.625,0.5710000000000001,39,16.1,3.5,1.0290000000000001,109.2,0.9790000000000001,95.0,0.05,14.2,72.8,69.3,3.5,1.063,1.1,-0.037000000000000005,0.429,0.43799999999999994,-0.009000000000000001,0.342,0.723,0.519,0.114,0.19699999999999998,0.231,0.034,0.055999999999999994,0.294,0.52,16.523,0.39,0.67,0.5329999999999999,0.997,0.61,0.742,0.6,28,22.3,10.2,1.072,114.0,0.934,91.9,0.138,22.1,79.1,69.0,10.1,1.078,1.0290000000000001,0.049,0.46,0.434,0.026000000000000002,0.381,0.627,0.517,0.131,0.19399999999999998,0.23600000000000002,0.042,0.094,0.26,1
18,18,2008,0.54,22.171,0.29,0.68,0.653,0.929,0.625,0.7879999999999999,0.75,65,19.7,6.2,1.079,112.3,0.996,99.6,0.083,12.7,80.6,74.4,6.2,1.16,1.047,0.113,0.467,0.436,0.031,0.40399999999999997,0.736,0.495,0.08,0.192,0.19699999999999998,0.005,0.057999999999999996,0.244,0.51,21.078000000000003,0.29,0.64,0.527,0.981,0.557,0.688,0.7140000000000001,202,10.6,5.8,1.064,108.6,0.9840000000000001,100.7,0.08,7.9,76.8,71.1,5.7,1.078,1.0659999999999998,0.012,0.451,0.451,0.0,0.38299999999999995,0.6829999999999999,0.469,0.131,0.151,0.237,0.086,0.06,0.214,0
19,19,2008,0.5,21.935,0.41,0.71,0.5539999999999999,0.991,0.5770000000000001,0.633,0.5,40,15.0,9.8,1.0590000000000002,114.2,0.927,95.3,0.132,18.9,78.8,69.0,9.8,1.064,1.023,0.040999999999999995,0.444,0.42200000000000004,0.022000000000000002,0.324,0.695,0.5529999999999999,0.10300000000000001,0.20199999999999999,0.21899999999999997,0.017,0.063,0.27,0.53,20.189,0.29,0.66,0.499,0.904,0.591,0.6559999999999999,0.5,3,20.8,5.9,1.015,110.5,0.929,91.9,0.086,18.6,69.1,63.2,5.9,1.127,0.9540000000000001,0.17300000000000001,0.48100000000000004,0.391,0.09,0.384,0.685,0.504,0.084,0.214,0.191,-0.023,0.075,0.231,1
20,20,2008,0.51,23.061,0.35,0.74,0.539,0.975,0.628,0.875,0.625,47,27.3,13.6,1.061,113.5,0.847,86.8,0.214,26.7,67.5,53.9,13.6,1.0859999999999999,0.925,0.161,0.45899999999999996,0.379,0.08,0.354,0.708,0.545,0.099,0.18600000000000003,0.21600000000000003,0.03,0.064,0.226,0.54,19.03,0.32,0.71,0.514,0.9620000000000001,0.552,0.742,0.4,222,13.7,9.6,1.1079999999999999,112.3,0.9790000000000001,103.9,0.129,8.4,82.5,72.9,9.6,1.143,1.1059999999999999,0.037000000000000005,0.47600000000000003,0.466,0.01,0.385,0.706,0.511,0.11900000000000001,0.179,0.22899999999999998,0.05,0.025,0.253,1
21,21,2008,0.54,16.585,0.31,0.73,0.591,0.972,0.59,0.8059999999999999,0.5,160,20.2,14.2,1.1059999999999999,117.0,0.903,93.4,0.203,23.6,77.3,63.1,14.2,1.136,1.026,0.11,0.47200000000000003,0.419,0.053,0.365,0.7290000000000001,0.524,0.11,0.171,0.233,0.062,0.062,0.26,0.55,22.267,0.34,0.73,0.537,0.938,0.594,0.7809999999999999,0.7,102,24.5,13.2,1.081,114.5,0.894,95.5,0.187,19.0,76.5,63.2,13.3,1.1520000000000001,0.966,0.18600000000000003,0.484,0.39299999999999996,0.091,0.371,0.715,0.537,0.106,0.19899999999999998,0.20600000000000002,0.006999999999999999,0.084,0.249,1
22,22,2008,0.57,17.664,0.32,0.69,0.616,0.922,0.643,0.8440000000000001,1.0,26,25.9,11.8,1.077,115.2,0.8959999999999999,89.7,0.18100000000000002,25.5,69.7,58.0,11.7,1.163,0.922,0.24100000000000002,0.486,0.36700000000000005,0.11900000000000001,0.38,0.665,0.519,0.11,0.20199999999999999,0.191,-0.011000000000000001,0.092,0.271,0.51,20.959,0.31,0.67,0.5710000000000001,1.0,0.547,0.742,0.643,269,11.1,5.4,1.105,113.2,1.026,109.3,0.079,3.9,74.9,69.5,5.4,1.104,1.064,0.04,0.45399999999999996,0.43700000000000006,0.017,0.386,0.731,0.49200000000000005,0.087,0.141,0.183,0.042,0.06,0.24,1
23,23,2008,0.57,21.079,0.36,0.73,0.611,0.963,0.6459999999999999,0.9059999999999999,0.6,44,31.8,19.8,1.146,120.9,0.866,85.7,0.28,35.2,81.1,61.3,19.8,1.177,0.96,0.217,0.505,0.382,0.12300000000000001,0.389,0.708,0.555,0.13,0.183,0.22399999999999998,0.040999999999999995,0.11,0.247,0.49,20.846999999999998,0.28,0.69,0.603,0.977,0.602,0.7809999999999999,0.6,106,16.2,7.3,1.033,110.2,0.924,96.5,0.109,13.7,69.2,61.9,7.3,1.052,0.9890000000000001,0.063,0.42,0.406,0.013999999999999999,0.335,0.745,0.48700000000000004,0.114,0.154,0.21600000000000003,0.062,0.052000000000000005,0.255,1
24,24,2008,0.49,22.893,0.34,0.71,0.537,0.9570000000000001,0.573,0.625,0.5710000000000001,39,16.1,3.5,1.0290000000000001,109.2,0.9790000000000001,95.0,0.05,14.2,72.8,69.3,3.5,1.063,1.1,-0.037000000000000005,0.429,0.43799999999999994,-0.009000000000000001,0.342,0.723,0.519,0.114,0.19699999999999998,0.231,0.034,0.055999999999999994,0.294,0.51,21.078000000000003,0.29,0.64,0.527,0.981,0.557,0.688,0.7140000000000001,202,10.6,5.8,1.064,108.6,0.9840000000000001,100.7,0.08,7.9,76.8,71.1,5.7,1.078,1.0659999999999998,0.012,0.451,0.451,0.0,0.38299999999999995,0.6829999999999999,0.469,0.131,0.151,0.237,0.086,0.06,0.214,1
25,25,2008,0.5,21.935,0.41,0.71,0.5539999999999999,0.991,0.5770000000000001,0.633,0.5,40,15.0,9.8,1.0590000000000002,114.2,0.927,95.3,0.132,18.9,78.8,69.0,9.8,1.064,1.023,0.040999999999999995,0.444,0.42200000000000004,0.022000000000000002,0.324,0.695,0.5529999999999999,0.10300000000000001,0.20199999999999999,0.21899999999999997,0.017,0.063,0.27,0.51,23.061,0.35,0.74,0.539,0.975,0.628,0.875,0.625,47,27.3,13.6,1.061,113.5,0.847,86.8,0.214,26.7,67.5,53.9,13.6,1.0859999999999999,0.925,0.161,0.45899999999999996,0.379,0.08,0.354,0.708,0.545,0.099,0.18600000000000003,0.21600000000000003,0.03,0.064,0.226,0
26,26,2008,0.54,16.585,0.31,0.73,0.591,0.972,0.59,0.8059999999999999,0.5,160,20.2,14.2,1.1059999999999999,117.0,0.903,93.4,0.203,23.6,77.3,63.1,14.2,1.136,1.026,0.11,0.47200000000000003,0.419,0.053,0.365,0.7290000000000001,0.524,0.11,0.171,0.233,0.062,0.062,0.26,0.57,17.664,0.32,0.69,0.616,0.922,0.643,0.8440000000000001,1.0,26,25.9,11.8,1.077,115.2,0.8959999999999999,89.7,0.18100000000000002,25.5,69.7,58.0,11.7,1.163,0.922,0.24100000000000002,0.486,0.36700000000000005,0.11900000000000001,0.38,0.665,0.519,0.11,0.20199999999999999,0.191,-0.011000000000000001,0.092,0.271,1
27,27,2008,0.49,22.893,0.34,0.71,0.537,0.9570000000000001,0.573,0.625,0.5710000000000001,39,16.1,3.5,1.0290000000000001,109.2,0.9790000000000001,95.0,0.05,14.2,72.8,69.3,3.5,1.063,1.1,-0.037000000000000005,0.429,0.43799999999999994,-0.009000000000000001,0.342,0.723,0.519,0.114,0.19699999999999998,0.231,0.034,0.055999999999999994,0.294,0.57,21.079,0.36,0.73,0.611,0.963,0.6459999999999999,0.9059999999999999,0.6,44,31.8,19.8,1.146,120.9,0.866,85.7,0.28,35.2,81.1,61.3,19.8,1.177,0.96,0.217,0.505,0.382,0.12300000000000001,0.389,0.708,0.555,0.13,0.183,0.22399999999999998,0.040999999999999995,0.11,0.247,0
28,28,2008,0.51,23.061,0.35,0.74,0.539,0.975,0.628,0.875,0.625,47,27.3,13.6,1.061,113.5,0.847,86.8,0.214,26.7,67.5,53.9,13.6,1.0859999999999999,0.925,0.161,0.45899999999999996,0.379,0.08,0.354,0.708,0.545,0.099,0.18600000000000003,0.21600000000000003,0.03,0.064,0.226,0.54,16.585,0.31,0.73,0.591,0.972,0.59,0.8059999999999999,0.5,160,20.2,14.2,1.1059999999999999,117.0,0.903,93.4,0.203,23.6,77.3,63.1,14.2,1.136,1.026,0.11,0.47200000000000003,0.419,0.053,0.365,0.7290000000000001,0.524,0.11,0.171,0.233,0.062,0.062,0.26,0
29,29,2008,0.57,21.079,0.36,0.73,0.611,0.963,0.6459999999999999,0.9059999999999999,0.6,44,31.8,19.8,1.146,120.9,0.866,85.7,0.28,35.2,81.1,61.3,19.8,1.177,0.96,0.217,0.505,0.382,0.12300000000000001,0.389,0.708,0.555,0.13,0.183,0.22399999999999998,0.040999999999999995,0.11,0.247,0.54,16.585,0.31,0.73,0.591,0.972,0.59,0.8059999999999999,0.5,160,20.2,14.2,1.1059999999999999,117.0,0.903,93.4,0.203,23.6,77.3,63.1,14.2,1.136,1.026,0.11,0.47200000000000003,0.419,0.053,0.365,0.7290000000000001,0.524,0.11,0.171,0.233,0.062,0.062,0.26,1
30,30,2008,0.52,20.675,0.31,0.71,0.523,0.894,0.51,0.593,0.375,287,14.1,2.5,0.9840000000000001,101.3,0.9490000000000001,103.6,0.035,-2.3,72.1,69.6,2.5,1.111,1.011,0.1,0.47100000000000003,0.40399999999999997,0.067,0.349,0.6709999999999999,0.525,0.085,0.239,0.19899999999999998,-0.04,0.042,0.276,0.53,21.155,0.38,0.73,0.557,1.015,0.664,0.971,0.667,93,26.7,19.1,1.103,118.0,0.8390000000000001,86.5,0.264,31.5,79.7,60.6,19.1,1.09,0.927,0.163,0.466,0.38299999999999995,0.083,0.35,0.596,0.5429999999999999,0.121,0.16699999999999998,0.221,0.054000000000000006,0.10800000000000001,0.24100000000000002,0
31,31,2008,0.56,20.468,0.29,0.7,0.5539999999999999,0.943,0.57,0.581,0.5,4,21.6,4.4,1.107,118.8,1.044,103.1,0.063,15.7,76.8,72.4,4.4,1.175,1.067,0.10800000000000001,0.485,0.44299999999999995,0.042,0.401,0.6890000000000001,0.514,0.066,0.18100000000000002,0.159,-0.022000000000000002,0.043,0.26,0.52,19.827,0.33,0.71,0.506,0.9420000000000001,0.581,0.688,0.375,66,14.9,8.0,1.0170000000000001,108.2,0.905,91.5,0.11199999999999999,16.7,73.1,65.1,8.0,1.093,0.917,0.17600000000000002,0.461,0.368,0.09300000000000001,0.33399999999999996,0.644,0.529,0.083,0.209,0.174,-0.035,0.126,0.23,0
32,32,2008,0.54,20.662,0.26,0.69,0.595,0.927,0.575,0.636,0.5710000000000001,72,13.0,4.0,1.069,112.8,1.0090000000000001,100.4,0.06,12.4,72.6,68.6,4.0,1.157,1.051,0.106,0.47200000000000003,0.423,0.049,0.37200000000000005,0.741,0.49200000000000005,0.092,0.183,0.187,0.004,0.078,0.263,0.53,20.479,0.38,0.71,0.665,0.9590000000000001,0.615,0.758,0.7140000000000001,34,22.7,9.3,1.08,115.8,0.9390000000000001,94.7,0.141,21.1,71.3,62.0,9.3,1.1179999999999999,0.982,0.136,0.48,0.401,0.079,0.373,0.731,0.5529999999999999,0.092,0.201,0.182,-0.019,0.08,0.275,0
33,33,2008,0.51,20.585,0.38,0.69,0.573,1.004,0.616,0.735,0.625,36,25.9,8.0,1.078,116.5,0.96,96.6,0.11800000000000001,19.9,73.3,65.3,8.0,1.0759999999999998,1.0190000000000001,0.057,0.45899999999999996,0.423,0.036000000000000004,0.34299999999999997,0.6559999999999999,0.526,0.096,0.17800000000000002,0.201,0.023,0.059000000000000004,0.23800000000000002,0.5,21.814,0.32,0.71,0.561,0.9620000000000001,0.5720000000000001,0.742,0.5,128,15.5,7.4,1.024,104.7,0.914,94.5,0.11,10.2,68.9,61.5,7.4,1.069,0.977,0.092,0.44,0.39899999999999997,0.040999999999999995,0.36700000000000005,0.667,0.517,0.09300000000000001,0.188,0.203,0.015,0.07,0.249,1
34,34,2008,0.53,22.500999999999998,0.31,0.69,0.537,0.9,0.5670000000000001,0.6,0.6,51,13.4,3.3,1.01,107.8,0.9620000000000001,97.8,0.048,10.0,68.6,65.3,3.3,1.133,0.995,0.138,0.469,0.39399999999999996,0.075,0.368,0.7340000000000001,0.514,0.099,0.22899999999999998,0.191,-0.038,0.08800000000000001,0.276,0.51,22.253,0.37,0.69,0.564,0.986,0.606,0.7190000000000001,0.4,42,27.7,11.6,1.068,115.3,0.905,93.1,0.163,22.2,75.9,64.3,11.6,1.084,1.0,0.084,0.447,0.413,0.034,0.359,0.701,0.521,0.133,0.182,0.233,0.051,0.071,0.295,0
35,35,2008,0.55,20.195999999999998,0.27,0.71,0.5379999999999999,0.915,0.5579999999999999,0.8079999999999999,0.833,311,4.6,7.6,1.084,110.1,0.976,105.7,0.10800000000000001,4.4,76.6,69.0,7.6,1.1909999999999998,1.043,0.14800000000000002,0.49,0.425,0.065,0.408,0.763,0.505,0.083,0.195,0.2,0.005,0.049,0.261,0.5,22.975,0.39,0.74,0.583,0.998,0.62,0.7879999999999999,0.667,19,24.5,10.1,1.063,113.6,0.9109999999999999,90.9,0.152,22.7,70.7,60.6,10.1,1.071,0.951,0.12,0.449,0.39399999999999996,0.055,0.36,0.696,0.557,0.066,0.18100000000000002,0.174,-0.006999999999999999,0.094,0.258,0
